1,1,3.0
1,2,2.0
1,3,4.0
1,4,4.0
1,5,4.0
1,6,3.0
1,7,2.0
1,8,1.0
1,9,4.0
1,10,2.0
1,11,2.0
1,12,4.0
1,13,3.0
1,14,4.0
1,15,5.0
1,16,5.0
1,17,4.0
1,18,3.0
1,19,4.0
1,20,4.0
1,21,1.0
1,22,4.0
1,23,4.0
1,24,3.0
1,25,4.0
1,26,3.0
1,27,2.0
1,28,4.0
1,29,1.0
1,30,3.0
1,31,3.0
1,32,5.0
1,33,4.0
1,34,2.0
1,35,1.0
1,36,2.0
1,37,2.0
1,38,3.0
1,39,4.0
1,40,3.0
1,41,2.0
1,42,5.0
1,43,4.0
1,44,5.0
1,45,5.0
1,46,4.0
1,47,4.0
1,48,5.0
1,49,3.0
1,50,5.0
1,51,4.0
1,52,4.0
1,53,3.0
1,54,3.0
1,55,5.0
1,56,4.0
1,57,5.0
1,58,4.0
1,59,5.0
1,60,5.0
1,61,4.0
1,62,3.0
1,63,2.0
1,64,5.0
1,65,4.0
1,66,4.0
1,67,3.0
1,68,4.0
1,69,3.0
1,70,3.0
1,71,3.0
1,72,4.0
1,73,3.0
1,74,1.0
1,75,4.0
1,76,4.0
1,77,4.0
1,78,1.0
1,79,4.0
1,80,4.0
1,81,5.0
1,82,5.0
1,83,3.0
1,84,4.0
1,85,3.0
1,86,5.0
1,87,5.0
1,88,4.0
1,89,5.0
1,90,4.0
1,91,5.0
1,92,3.0
1,93,5.0
1,94,2.0
1,95,4.0
1,96,5.0
1,97,3.0
1,98,4.0
1,99,3.0
1,100,5.0
1,101,2.0
1,102,2.0
1,103,1.0
1,104,1.0
1,105,2.0
1,106,4.0
1,107,4.0
1,108,5.0
1,109,5.0
1,110,1.0
1,111,5.0
1,112,1.0
1,113,5.0
1,114,5.0
1,115,5.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,5.0
1,120,1.0
1,121,4.0
1,122,3.0
1,123,4.0
1,124,5.0
1,125,3.0
1,126,2.0
1,127,5.0
1,128,4.0
1,129,5.0
1,130,3.0
1,131,1.0
1,132,4.0
1,133,4.0
1,134,4.0
1,135,4.0
1,136,3.0
1,137,5.0
1,138,1.0
1,139,3.0
1,140,1.0
1,141,3.0
1,142,2.0
1,143,1.0
1,144,4.0
1,145,2.0
1,146,4.0
1,147,3.0
1,148,2.0
1,149,2.0
1,150,5.0
1,151,4.0
1,152,5.0
1,153,3.0
1,154,5.0
1,155,2.0
1,156,4.0
1,157,4.0
1,158,3.0
1,159,3.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,3.0
1,165,5.0
1,166,5.0
1,167,2.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,3.0
1,180,3.0
1,181,5.0
1,182,4.0
1,183,5.0
1,184,4.0
1,185,4.0
1,186,4.0
1,187,4.0
1,188,3.0
1,189,3.0
1,190,5.0
1,191,5.0
1,192,4.0
1,193,4.0
1,194,4.0
1,195,5.0
1,196,5.0
1,197,5.0
1,198,5.0
1,199,4.0
1,200,3.0
1,201,3.0
1,202,5.0
1,203,4.0
1,204,5.0
1,205,3.0
1,206,4.0
1,207,5.0
1,208,5.0
1,209,4.0
1,210,4.0
1,211,3.0
1,212,4.0
1,213,2.0
1,214,4.0
1,215,3.0
1,216,5.0
1,217,3.0
1,218,3.0
1,219,1.0
1,220,3.0
1,221,5.0
1,222,4.0
1,223,5.0
1,224,5.0
1,225,2.0
1,226,3.0
1,227,4.0
1,228,5.0
1,229,4.0
1,230,4.0
1,231,1.0
1,232,3.0
1,233,2.0
1,234,4.0
1,235,5.0
1,236,4.0
1,237,2.0
1,238,4.0
1,239,4.0
1,240,3.0
1,241,4.0
1,242,5.0
1,243,1.0
1,244,2.0
1,245,2.0
1,246,5.0
1,247,1.0
1,248,4.0
1,249,4.0
1,250,4.0
1,251,4.0
1,252,2.0
1,253,5.0
2,1,4.0
2,2,4.0
2,4,4.0
2,5,3.0
2,10,2.0
2,13,4.0
2,14,4.0
2,16,4.0
2,19,4.0
2,20,4.0
2,21,3.0
2,22,5.0
2,23,4.0
2,24,4.0
2,25,4.0
2,26,4.0
2,27,3.0
2,28,3.0
2,29,4.0
2,30,5.0
2,31,4.0
2,32,5.0
2,33,4.0
2,34,3.0
2,35,3.0
2,36,3.0
2,37,3.0
2,38,3.0
2,39,4.0
2,40,4.0
2,41,1.0
2,42,4.0
2,43,3.0
2,44,4.0
2,45,3.0
2,46,4.0
2,47,4.0
2,48,4.0
2,49,5.0
2,50,4.0
2,51,4.0
2,52,3.0
2,53,4.0
2,54,3.0
2,55,3.0
2,56,1.0
2,57,4.0
2,58,5.0
2,59,3.0
2,60,5.0
2,61,1.0
2,62,1.0
2,63,5.0
2,100,5.0
2,111,4.0
2,127,5.0
2,237,4.0
2,242,5.0
2,251,5.0
3,5,2.0
3,7,4.0
3,11,2.0
3,15,3.0
3,18,3.0
3,19,2.0
3,35,2.0
3,41,2.0
3,46,3.0
3,47,2.0
3,49,2.0
3,50,3.0
3,54,3.0
3,64,2.0
3,65,4.0
3,66,2.0
3,67,5.0
3,68,5.0
3,69,3.0
3,70,2.0
3,71,2.0
3,72,1.0
3,73,2.0
3,74,4.0
3,75,5.0
3,76,4.0
3,77,2.0
3,78,4.0
3,79,1.0
3,80,2.0
3,81,3.0
3,82,1.0
3,83,1.0
3,84,1.0
3,85,2.0
3,86,3.0
3,87,5.0
3,88,1.0
3,89,4.0
3,90,3.0
3,91,4.0
3,92,3.0
3,93,5.0
3,94,5.0
3,95,4.0
3,96,3.0
3,97,3.0
3,98,3.0
3,99,2.0
3,100,1.0
3,101,3.0
3,102,3.0
3,181,4.0
3,245,1.0
4,5,5.0
4,7,4.0
4,11,4.0
4,18,4.0
4,35,4.0
4,41,5.0
4,47,5.0
4,48,5.0
4,50,5.0
4,71,5.0
4,74,5.0
4,75,3.0
4,76,5.0
4,101,5.0
4,103,3.0
4,104,4.0
4,105,2.0
4,106,5.0
4,107,5.0
4,108,5.0
4,109,5.0
4,210,3.0
5,1,4.0
5,2,3.0
5,4,5.0
5,6,1.0
5,14,4.0
5,17,4.0
5,21,3.0
5,24,4.0
5,25,3.0
5,29,4.0
5,40,4.0
5,42,5.0
5,50,4.0
5,62,4.0
5,63,1.0
5,66,1.0
5,69,1.0
5,70,4.0
5,79,3.0
5,80,2.0
5,89,5.0
5,90,3.0
5,94,3.0
5,95,4.0
5,98,3.0
5,99,3.0
5,100,5.0
5,101,5.0
5,102,3.0
5,105,3.0
5,109,5.0
5,110,2.0
5,111,1.0
5,112,1.0
5,113,3.0
5,114,3.0
5,115,1.0
5,116,1.0
5,117,1.0
5,118,1.0
5,119,3.0
5,120,3.0
5,121,4.0
5,122,3.0
5,123,2.0
5,124,1.0
5,125,1.0
5,126,3.0
5,127,3.0
5,128,1.0
5,129,5.0
5,130,3.0
5,131,3.0
5,132,4.0
5,133,2.0
5,134,3.0
5,135,3.0
5,136,1.0
5,137,5.0
5,138,4.0
5,139,2.0
5,140,2.0
5,141,2.0
5,142,2.0
5,143,4.0
5,144,2.0
5,145,2.0
5,146,3.0
5,147,1.0
5,148,5.0
5,149,1.0
5,150,3.0
5,151,2.0
5,152,3.0
5,153,3.0
5,154,3.0
5,155,5.0
5,156,2.0
5,157,1.0
5,158,1.0
5,159,3.0
5,160,3.0
5,161,3.0
5,162,1.0
5,163,3.0
5,164,3.0
5,165,3.0
5,166,3.0
5,167,2.0
5,168,2.0
5,169,4.0
5,170,4.0
5,171,1.0
5,172,4.0
5,173,4.0
5,174,4.0
5,175,5.0
5,176,3.0
5,177,5.0
5,178,3.0
5,179,4.0
5,180,5.0
5,181,5.0
5,182,4.0
5,183,4.0
5,184,1.0
5,185,2.0
5,186,3.0
5,187,1.0
5,188,1.0
5,189,3.0
5,190,4.0
5,191,2.0
5,192,3.0
5,193,4.0
5,194,4.0
5,195,2.0
5,196,2.0
5,197,1.0
5,198,1.0
5,199,1.0
5,200,2.0
5,201,1.0
5,202,4.0
5,203,1.0
5,204,2.0
5,208,4.0
5,209,5.0
5,210,3.0
5,211,4.0
5,214,3.0
5,216,1.0
5,219,3.0
5,222,4.0
5,225,2.0
5,226,3.0
5,227,4.0
5,228,5.0
5,229,2.0
5,230,3.0
5,231,2.0
5,233,4.0
5,234,2.0
5,235,4.0
5,239,4.0
5,241,1.0
5,243,1.0
5,250,3.0
6,1,4.0
6,7,2.0
6,8,4.0
6,9,4.0
6,12,4.0
6,13,2.0
6,14,5.0
6,15,3.0
6,19,4.0
6,21,3.0
6,22,3.0
6,23,4.0
6,28,2.0
6,32,4.0
6,47,3.0
6,50,4.0
6,56,4.0
6,59,5.0
6,64,4.0
6,69,3.0
6,70,3.0
6,71,4.0
6,79,3.0
6,81,4.0
6,86,3.0
6,87,4.0
6,89,4.0
6,95,2.0
6,98,5.0
6,100,5.0
6,111,2.0
6,117,2.0
6,124,5.0
6,125,3.0
6,127,5.0
6,131,5.0
6,132,5.0
6,133,4.0
6,134,5.0
6,135,5.0
6,136,5.0
6,137,5.0
6,143,2.0
6,151,3.0
6,153,4.0
6,154,3.0
6,156,3.0
6,165,5.0
6,166,4.0
6,168,4.0
6,169,4.0
6,170,4.0
6,173,5.0
6,174,4.0
6,175,4.0
6,177,4.0
6,178,4.0
6,180,4.0
6,182,4.0
6,183,4.0
6,185,5.0
6,186,4.0
6,187,4.0
6,188,3.0
6,189,3.0
6,191,4.0
6,192,4.0
6,193,3.0
6,194,4.0
6,195,4.0
6,197,5.0
6,199,4.0
6,200,3.0
6,202,3.0
6,203,3.0
6,204,3.0
6,205,3.0
6,208,4.0
6,209,4.0
6,211,5.0
6,213,4.0
6,216,5.0
6,221,4.0
6,223,4.0
6,237,2.0
6,238,5.0
6,242,4.0
6,246,3.0
6,248,3.0
6,253,4.0
7,4,5.0
7,7,5.0
7,8,5.0
7,9,5.0
7,10,4.0
7,11,3.0
7,12,5.0
7,22,5.0
7,23,3.0
7,25,3.0
7,27,4.0
7,28,5.0
7,29,3.0
7,31,4.0
7,32,4.0
7,39,5.0
7,44,5.0
7,47,5.0
7,50,5.0
7,51,2.0
7,52,4.0
7,53,5.0
7,54,3.0
7,56,5.0
7,62,3.0
7,64,5.0
7,68,4.0
7,69,5.0
7,70,1.0
7,71,5.0
7,72,5.0
7,73,3.0
7,77,5.0
7,78,3.0
7,79,4.0
